,Date,Open,High,Low,Close,Volume
1486,14/02/2003,23.625,24.25,23.385,24.15,90446400
1487,18/02/2003,24.620001,24.99,24.4,24.959999,57415500
1488,19/02/2003,24.82,24.879999,24.17,24.530001,46902700
1489,20/02/2003,24.77,24.870001,24.1,24.139999,50897200
1490,21/02/2003,24.290001,24.799999,23.700001,24.629999,56853200
1491,24/02/2003,24.440001,24.5,23.84,24.07,62403700
1492,25/02/2003,23.540001,24.27,23.379999,24.190001,68113000
1493,26/02/2003,24.07,24.469999,23.58,23.610001,57096000
1494,27/02/2003,23.9,24.209999,23.299999,23.58,75434300
1495,28/02/2003,23.74,24.07,23.549999,23.700001,56585400
1496,03/03/2003,24.02,24.120001,23.4,23.540001,50653500
1497,04/03/2003,23.58,23.66,23.059999,23.07,56605700
1498,05/03/2003,23.07,23.549999,23.049999,23.440001,55415900
1499,06/03/2003,23.17,23.5,23.129999,23.27,54607600
1500,07/03/2003,22.950001,23.790001,22.9,23.559999,66167600
1501,10/03/2003,23.309999,23.459999,22.889999,22.950001,48413600
1502,11/03/2003,23.059999,23.26,22.76,22.799999,53990700
1503,12/03/2003,22.809999,23.440001,22.549999,23.389999,72379500
1504,13/03/2003,23.719999,24.74,23.440001,24.67,80701300
1505,14/03/2003,24.68,24.959999,24.26,24.860001,75451400
1506,17/03/2003,24.52,25.950001,24.33,25.93,100983800
1507,18/03/2003,25.889999,26.040001,25.5,26.040001,78108800
1508,19/03/2003,25.98,26.43,25.74,26.32,73652100
1509,20/03/2003,26.02,26.52,25.67,26.25,71798500
1510,21/03/2003,26.75,26.799999,26.030001,26.57,85586800
1511,24/03/2003,25.549999,25.93,25.18,25.290001,61105200
1512,25/03/2003,25.6,25.75,25.030001,25.49,63595100
1513,26/03/2003,25.459999,25.620001,25.24,25.25,51673600
1514,27/03/2003,24.940001,25.26,24.59,25.040001,60043300
1515,28/03/2003,24.67,25.1,24.6,24.67,39584600
1516,31/03/2003,24.25,24.709999,24.01,24.209999,71384000
1517,01/04/2003,24.459999,24.700001,24.25,24.35,49803200
1518,02/04/2003,25.1,26,25.1,25.719999,68282500
1519,03/04/2003,25.99,26.09,25.6,25.73,57394300
1520,04/04/2003,25.76,25.799999,24.93,25.09,55740600
1521,07/04/2003,26.23,26.43,25.17,25.17,65627100
1522,08/04/2003,25.309999,25.83,25.200001,25.58,54132100
1523,09/04/2003,25.610001,25.67,24.540001,24.57,76875800
1524,10/04/2003,24.709999,24.790001,24.280001,24.59,51608900
1525,11/04/2003,24.889999,25.18,23.950001,24.200001,71565500
1526,14/04/2003,24.27,24.879999,24,24.76,51599600
1527,15/04/2003,24.68,24.790001,24.1,24.6,63399000
1528,16/04/2003,25.6,25.74,24.6,24.92,86178700
1529,17/04/2003,24.77,25.540001,24.74,25.5,58356600
1530,21/04/2003,25.610001,25.610001,25.08,25.209999,41557800
1531,22/04/2003,25.059999,25.799999,25.030001,25.76,58844000
1532,23/04/2003,25.75,25.99,25.469999,25.719999,55559300
1533,24/04/2003,25.48,25.719999,25.32,25.49,51703600
1534,25/04/2003,25.33,25.639999,25.17,25.219999,53657400
1535,28/04/2003,25.389999,25.940001,25.32,25.74,56287600
1536,29/04/2003,25.950001,26.25,25.68,25.799999,65877300
1537,30/04/2003,25.73,25.879999,25.25,25.57,55566800
1538,01/05/2003,25.540001,25.950001,25.34,25.719999,42085800
1539,02/05/2003,25.65,26.290001,25.559999,26.1,52695400
1540,05/05/2003,26.25,26.389999,25.84,25.860001,50391500
1541,06/05/2003,25.860001,26.5,25.82,26.370001,54299500
1542,07/05/2003,26.110001,26.35,25.84,25.99,49120000
1543,08/05/2003,25.75,26.139999,25.709999,25.74,46401400
1544,09/05/2003,25.9,26.5,25.889999,26.360001,58913600
1545,12/05/2003,26.15,26.469999,26.059999,26.200001,53900800
1546,13/05/2003,26.040001,26.200001,25.889999,25.99,44501900
1547,14/05/2003,26.08,26.18,25.540001,25.620001,45021000
1548,15/05/2003,25.85,26.01,25.57,25.790001,45450200
1549,16/05/2003,25.879999,26.049999,25.41,25.57,60620900
1550,19/05/2003,25.4,25.540001,24.74,24.76,55336300
1551,20/05/2003,24.860001,25,24.5,24.629999,52677600
1552,21/05/2003,24.629999,24.709999,23.889999,24.030001,108960900
1553,22/05/2003,24.200001,24.27,24.040001,24.16,93157100
1554,23/05/2003,24.200001,24.540001,24.030001,24.219999,76968000
1555,27/05/2003,24.25,24.889999,24.219999,24.790001,68486800
1556,28/05/2003,24.780001,24.870001,24.299999,24.41,91467000
1557,29/05/2003,24.469999,24.67,24.23,24.4,75451300
1558,30/05/2003,24.73,24.91,24.51,24.610001,85096700
1559,02/06/2003,24.98,25.030001,24.57,24.639999,66310800
1560,03/06/2003,24.75,24.92,24.57,24.879999,61058200
1561,04/06/2003,24.99,25.219999,24.74,24.870001,83484600
1562,05/06/2003,24.469999,24.52,24.01,24.09,115877900
1563,06/06/2003,24.440001,24.559999,23.65,23.67,119629400
1564,09/06/2003,23.719999,23.98,23.6,23.75,73610000
1565,10/06/2003,23.940001,24.75,23.85,24.68,80655300
1566,11/06/2003,24.67,24.959999,24.42,24.879999,75768600
1567,12/06/2003,24.969999,25.139999,24.74,24.99,66177700
1568,13/06/2003,25.200001,25.25,24.49,24.65,55157500
1569,16/06/2003,24.799999,25.42,24.67,25.389999,69658600
1570,17/06/2003,25.639999,26.139999,25.530001,25.959999,122213900
1571,18/06/2003,25.98,26.43,25.709999,26.07,89957700
1572,19/06/2003,26.09,26.389999,26.01,26.07,63626900
1573,20/06/2003,26.34,26.379999,26.01,26.33,86048900
1574,23/06/2003,26.139999,26.24,25.49,25.780001,52584500
1575,24/06/2003,25.65,26.040001,25.52,25.700001,51820300
1576,25/06/2003,25.639999,25.99,25.139999,25.26,60483500
1577,26/06/2003,25.389999,26.51,25.209999,25.75,51758100
1578,27/06/2003,25.950001,26.34,25.530001,25.629999,76040300
1579,30/06/2003,25.940001,26.120001,25.5,25.639999,48073100
1580,01/07/2003,25.59,26.200001,25.389999,26.15,60926000
1581,02/07/2003,26.5,26.93,26.450001,26.879999,94069300
1582,03/07/2003,26.690001,26.950001,26.41,26.5,39440900
1583,07/07/2003,27.02,27.549999,26.950001,27.42,88960800
1584,08/07/2003,27.26,27.799999,27.25,27.700001,61896800
1585,09/07/2003,27.559999,27.700001,27.25,27.469999,62300700
1586,10/07/2003,27.25,27.42,26.59,26.91,55350800
1587,11/07/2003,26.950001,27.450001,26.889999,27.309999,50377300
1588,14/07/2003,27.629999,27.809999,27.049999,27.4,60464400
1589,15/07/2003,27.469999,27.530001,27.1,27.27,53567600
1590,16/07/2003,27.559999,27.620001,27.200001,27.52,49838900
1591,17/07/2003,27.139999,27.27,26.540001,26.690001,72805000
1592,18/07/2003,27.110001,27.23,26.75,26.889999,63388400
1593,21/07/2003,26.870001,26.91,26,26.040001,48480800
1594,22/07/2003,26.280001,26.559999,26.129999,26.379999,51791000
1595,23/07/2003,26.42,26.65,26.139999,26.450001,49828200
1596,24/07/2003,26.780001,26.92,25.98,26,53556600
1597,25/07/2003,26.280001,26.950001,26.07,26.889999,54173000
1598,28/07/2003,26.940001,27,26.49,26.610001,52658300
1599,29/07/2003,26.879999,26.9,26.24,26.469999,62391100
1600,30/07/2003,26.459999,26.57,26.17,26.23,41240300
1601,31/07/2003,26.6,26.99,26.309999,26.41,64504800
1602,01/08/2003,26.33,26.51,26.120001,26.17,42649700
1603,04/08/2003,26.15,26.41,25.75,26.18,51825600
1604,05/08/2003,26.309999,26.540001,25.6,25.66,58825800
1605,06/08/2003,25.540001,26.190001,25.43,25.65,56294900
1606,07/08/2003,25.719999,25.809999,25.450001,25.709999,44258500
1607,08/08/2003,25.879999,25.98,25.5,25.58,33241400
1608,11/08/2003,25.610001,25.99,25.540001,25.610001,36433900
1609,12/08/2003,25.709999,25.77,25.450001,25.73,38208400
1610,13/08/2003,25.790001,25.889999,25.5,25.6,39636900
1611,14/08/2003,25.66,25.709999,25.52,25.629999,37338300
1612,15/08/2003,25.610001,25.66,25.43,25.540001,27607900
1613,18/08/2003,25.559999,25.83,25.459999,25.700001,45817400
1614,19/08/2003,25.85,26.65,25.77,26.620001,72952900
1615,20/08/2003,26.299999,26.530001,26,26.450001,56739300
1616,21/08/2003,26.65,26.73,26.129999,26.24,63802700
1617,22/08/2003,26.780001,26.950001,26.209999,26.219999,65846300
1618,25/08/2003,26.309999,26.540001,26.23,26.5,36132900
1619,26/08/2003,26.309999,26.67,25.959999,26.57,47546000
1620,27/08/2003,26.51,26.58,26.299999,26.42,30633900
1621,28/08/2003,26.5,26.58,26.24,26.51,46211200
1622,29/08/2003,26.459999,26.549999,26.35,26.52,34503000
1623,02/09/2003,26.700001,27.299999,26.469999,27.26,74168900
1624,03/09/2003,27.42,28.4,27.379999,28.299999,109437800
1625,04/09/2003,28.1,28.469999,27.99,28.43,59840800
1626,05/09/2003,28.23,28.75,28.17,28.379999,64024500
1627,08/09/2003,28.389999,28.92,28.34,28.84,46105300
1628,09/09/2003,28.65,28.709999,28.309999,28.370001,44315200
1629,10/09/2003,28.030001,28.18,27.48,27.549999,54763500
1630,11/09/2003,27.66,28.110001,27.59,27.84,37813300
1631,12/09/2003,27.48,28.4,27.450001,28.34,55777200
1632,15/09/2003,28.370001,28.610001,28.33,28.360001,41432300
1633,16/09/2003,28.41,28.950001,28.32,28.9,52060600
1634,17/09/2003,28.76,28.950001,28.469999,28.5,47221600
1635,18/09/2003,28.49,29.51,28.42,29.5,67268100
1636,19/09/2003,29.76,29.969999,29.52,29.959999,92433800
1637,22/09/2003,29.389999,30,28.809999,29.07,65678700
1638,23/09/2003,29.120001,29.709999,28.879999,29.6,57827800
1639,24/09/2003,29.610001,29.700001,28.42,28.459999,66336500
1640,25/09/2003,28.469999,28.959999,28.219999,28.24,56224500
1641,26/09/2003,28.27,28.780001,28.139999,28.190001,49864700
1642,29/09/2003,28.41,28.91,28.1,28.83,47380300
1643,30/09/2003,28.59,28.610001,27.75,27.799999,63333700
1644,01/10/2003,28.030001,28.629999,27.809999,28.52,58375900
1645,02/10/2003,28.450001,28.75,28.190001,28.5,38143600
1646,03/10/2003,29.16,29.459999,28.93,29.08,57303000
1647,06/10/2003,29.15,29.299999,28.91,29.190001,34047600
1648,07/10/2003,29.01,29.370001,28.92,29.139999,52356800
1649,08/10/2003,29.360001,29.360001,28.68,28.82,46989100
1650,09/10/2003,29.219999,29.35,28.799999,28.940001,62653300
1651,10/10/2003,28.91,29.200001,28.67,28.91,37604700
1652,13/10/2003,28.98,29.1,28.5,28.780001,39320300
1653,14/10/2003,28.66,28.77,28.48,28.68,34851300
1654,15/10/2003,29.200001,29.26,28.700001,29.07,57242100
1655,16/10/2003,28.91,29.309999,28.799999,29.23,42232500
1656,17/10/2003,29.280001,29.290001,28.799999,28.93,49960000
1657,20/10/2003,28.950001,29.370001,28.799999,29.35,38794500
1658,21/10/2003,29.35,29.43,29.17,29.35,44166800
1659,22/10/2003,29.030001,29.209999,28.799999,28.889999,48798500
1660,23/10/2003,28.719999,29.08,28.1,28.91,67357900
1661,24/10/2003,27.27,27.4,26.42,26.610001,210558300
1662,27/10/2003,26.91,27.1,26.82,26.91,65619100
1663,28/10/2003,27.09,27.219999,26.879999,27.200001,71752600
1664,29/10/2003,27.16,27.25,26.66,26.74,73551500
1665,30/10/2003,27.01,27.040001,25.91,26.120001,98729400
1666,31/10/2003,26.370001,26.440001,26.110001,26.139999,69623700
1667,03/11/2003,26.35,26.75,26.290001,26.68,57772300
1668,04/11/2003,26.59,26.620001,26.01,26.07,84026100
1669,05/11/2003,26.15,26.32,26,26.1,61514400
1670,06/11/2003,26.26,26.299999,26,26.23,68189800
1671,07/11/2003,26.379999,26.49,26.030001,26.1,57822100
1672,10/11/2003,26.120001,26.23,26,26,54579100
1673,11/11/2003,26.01,26.08,25.67,25.799999,64990700
1674,12/11/2003,25.85,26.139999,25.6,25.98,75877300
1675,13/11/2003,25.860001,25.93,25.450001,25.690001,78949500
1676,14/11/2003,25.700001,26.02,25.440001,25.5,83146400
1677,17/11/2003,25.389999,25.440001,24.84,25.15,103900200
1678,18/11/2003,25.33,25.84,25.120001,25.15,106868300
1679,19/11/2003,25.290001,25.540001,25.17,25.35,78853300
1680,20/11/2003,25.17,25.629999,25.08,25.1,106845700
1681,21/11/2003,25.33,25.379999,25.08,25.110001,70712900
1682,24/11/2003,25.33,25.809999,25.280001,25.73,99463800
1683,25/11/2003,25.870001,25.950001,25.379999,25.4,85663800
1684,26/11/2003,25.610001,25.629999,25.32,25.450001,69758400
1685,28/11/2003,25.5,25.75,25.4,25.709999,33402600
1686,01/12/2003,25.9,26.209999,25.5,25.84,101914600
1687,02/12/2003,25.950001,26.09,25.610001,25.66,85121700
1688,03/12/2003,25.82,26.07,25.620001,25.67,93121600
1689,04/12/2003,25.719999,26.23,25.66,26.200001,87202400
1690,05/12/2003,25.959999,26.48,25.92,25.98,96610900
1691,08/12/2003,26.120001,26.34,25.809999,26.24,90504000
1692,09/12/2003,26.440001,26.610001,26.25,26.379999,103547100
1693,10/12/2003,26.450001,26.629999,26.379999,26.59,82853700
1694,11/12/2003,26.59,26.77,26.280001,26.610001,79309000
1695,12/12/2003,26.690001,26.809999,26.5,26.65,69154100
1696,15/12/2003,27.049999,27.1,26.68,26.74,88860600
1697,16/12/2003,26.83,27.16,26.77,27.059999,73978000
1698,17/12/2003,27.040001,27.08,26.85,27.040001,53712300
1699,18/12/2003,27.1,27.450001,27.049999,27.4,61177800
1700,19/12/2003,27.49,27.549999,27.190001,27.360001,76856400
1701,22/12/2003,27.16,27.43,26.969999,27.18,43894800
1702,23/12/2003,27.17,27.34,27.01,27.15,39609000
1703,24/12/2003,27.139999,27.16,27,27.040001,19924200
1704,26/12/2003,27.049999,27.25,27,27.209999,12076900
1705,29/12/2003,27.209999,27.530001,27.16,27.459999,40426700
1706,30/12/2003,27.41,27.549999,27.4,27.52,34406600
1707,31/12/2003,27.42,27.549999,27.23,27.370001,42198900
1708,02/01/2004,27.58,27.77,27.33,27.450001,44487700
1709,05/01/2004,27.73,28.18,27.719999,28.139999,67333700
1710,06/01/2004,28.190001,28.280001,28.07,28.24,46950800
1711,07/01/2004,28.17,28.309999,28.01,28.209999,54298200
1712,08/01/2004,28.389999,28.48,28,28.16,58810800
1713,09/01/2004,28.030001,28.059999,27.59,27.66,67079900
1714,12/01/2004,27.67,27.73,27.35,27.57,55845200
1715,13/01/2004,27.549999,27.639999,27.26,27.43,51555900
1716,14/01/2004,27.52,27.73,27.469999,27.700001,43907000
1717,15/01/2004,27.549999,27.719999,27.42,27.540001,58504100
1718,16/01/2004,27.709999,27.879999,27.530001,27.809999,63983400
1719,20/01/2004,27.98,28.200001,27.93,28.1,63068500
1720,21/01/2004,28.129999,28.299999,27.85,28.299999,53570600
1721,22/01/2004,28.360001,28.440001,27.940001,28.01,78425200
1722,23/01/2004,28.280001,28.76,28.219999,28.48,127259100
1723,26/01/2004,28.49,28.83,28.32,28.799999,58299600
1724,27/01/2004,28.639999,28.719999,28.219999,28.25,63196200
1725,28/01/2004,28.299999,28.440001,27.469999,27.709999,71336000
1726,29/01/2004,27.809999,27.950001,27.57,27.91,63748400
1727,30/01/2004,27.84,27.9,27.549999,27.65,40528700
1728,02/02/2004,27.610001,27.799999,27.24,27.4,62891800
1729,03/02/2004,27.4,27.549999,27.18,27.290001,47993800
1730,04/02/2004,27.219999,27.43,27.01,27.01,60648000
1731,05/02/2004,27.059999,27.17,26.83,26.959999,55527500
1732,06/02/2004,27.030001,27.190001,26.93,27.08,47209600
1733,09/02/2004,27.190001,27.23,26.85,26.9,48108500
1734,10/02/2004,26.870001,27.15,26.82,27.02,37790600
1735,11/02/2004,26.969999,27.23,26.85,27.15,51515300
1736,12/02/2004,27.09,27.15,26.93,26.950001,44537000
1737,13/02/2004,26.98,27.059999,26.5,26.59,67541100
1738,17/02/2004,26.719999,27.1,26.59,26.99,43477000
1739,18/02/2004,26.9,27.110001,26.74,26.77,50334700
1740,19/02/2004,26.92,26.98,26.43,26.459999,61840600
1741,20/02/2004,26.66,26.799999,26.5,26.57,57821900
1742,23/02/2004,26.73,26.76,26.48,26.610001,50256800
1743,24/02/2004,26.610001,26.950001,26.549999,26.879999,55426500
1744,25/02/2004,26.9,26.99,26.610001,26.700001,64275700
1745,26/02/2004,26.59,26.65,26.41,26.5,66602700
1746,27/02/2004,26.469999,26.620001,26.35,26.530001,58266500
1747,01/03/2004,26.629999,26.719999,26.5,26.700001,51912300
1748,02/03/2004,26.610001,26.690001,26.35,26.389999,66331000
1749,03/03/2004,26.35,26.549999,26.219999,26.370001,54998700
1750,04/03/2004,26.33,26.42,26.209999,26.370001,44023200
1751,05/03/2004,26.23,26.6,26.200001,26.35,59849800
1752,08/03/2004,26.309999,26.35,25.809999,25.83,69367800
1753,09/03/2004,25.799999,25.969999,25.540001,25.719999,81111700
1754,10/03/2004,25.65,25.799999,25.35,25.370001,75155800
1755,11/03/2004,25.18,25.780001,25.07,25.09,90536300
1756,12/03/2004,25.379999,25.51,25.23,25.379999,64137100
1757,15/03/2004,25.299999,25.43,25.059999,25.16,68835300
1758,16/03/2004,25.26,25.370001,25.1,25.18,65453800
1759,17/03/2004,25.25,25.459999,25.110001,25.129999,56241400
1760,18/03/2004,24.959999,25.030001,24.58,24.889999,123231000
1761,19/03/2004,24.77,24.940001,24.559999,24.629999,86281600
1762,22/03/2004,24.48,24.84,24.01,24.5,127605200
1763,23/03/2004,24.65,24.66,24.110001,24.15,91696300
1764,24/03/2004,24.379999,24.58,24.18,24.41,97584700
1765,25/03/2004,24.6,25.24,24.58,25.190001,85677900
1766,26/03/2004,25.110001,25.51,25,25.030001,61584900
1767,29/03/2004,25.25,25.4,25,25.309999,51881600
1768,30/03/2004,25.209999,25.33,25.030001,25.200001,59010400
1769,31/03/2004,25.200001,25.200001,24.870001,24.93,70533200
1770,01/04/2004,24.950001,25.110001,24.85,25.08,69051900
1771,02/04/2004,25.48,25.9,25.440001,25.85,98043800
1772,05/04/2004,25.809999,25.98,25.73,25.950001,53800300
1773,06/04/2004,25.77,25.9,25.66,25.799999,48992000
1774,07/04/2004,25.74,25.780001,25.35,25.59,63268900
1775,08/04/2004,25.82,25.85,25.360001,25.48,45294600
1776,12/04/2004,25.48,25.74,25.43,25.610001,38786800
1777,13/04/2004,25.68,25.77,25.41,25.450001,56971500
1778,14/04/2004,25.389999,25.68,25.379999,25.51,61079600
1779,15/04/2004,25.530001,25.73,25.1,25.219999,73756900
1780,16/04/2004,25.33,25.4,25.110001,25.16,51768600
1781,19/04/2004,25.08,25.6,25.059999,25.530001,44592100
1782,20/04/2004,25.65,25.879999,25.280001,25.33,59902600
1783,21/04/2004,25.360001,25.49,25.200001,25.450001,49252000
1784,22/04/2004,25.51,25.99,25.469999,25.950001,99207700
1785,23/04/2004,27.4,27.719999,27.34,27.540001,258269000
1786,26/04/2004,27.450001,27.549999,27.1,27.24,89391000
1787,27/04/2004,27.16,27.370001,27.129999,27.219999,80716800
1788,28/04/2004,27.01,27.049999,26.469999,26.559999,72842200
1789,29/04/2004,26.51,26.940001,26.309999,26.48,77787300
1790,30/04/2004,26.59,26.75,25.959999,26.129999,66172200
1791,03/05/2004,26.190001,26.52,26.190001,26.35,65916200
1792,04/05/2004,26.35,26.540001,26.02,26.33,55496400
1793,05/05/2004,26.32,26.6,26.25,26.299999,51841700
1794,06/05/2004,26.16,26.34,26.030001,26.120001,62693900
1795,07/05/2004,26.030001,26.379999,25.75,25.780001,68290200
1796,10/05/2004,25.629999,26.049999,25.620001,25.93,64621400
1797,11/05/2004,26.09,26.110001,25.790001,25.940001,57917200
1798,12/05/2004,25.870001,26,25.43,25.940001,64145600
1799,13/05/2004,25.82,26.190001,25.790001,26.1,63861500
1800,14/05/2004,26,26.17,25.639999,25.860001,43775300
1801,17/05/2004,25.469999,25.790001,25.42,25.540001,55149600
1802,18/05/2004,25.700001,25.969999,25.639999,25.83,58158600
1803,19/05/2004,26.030001,26.27,25.620001,25.620001,60052800
1804,20/05/2004,25.75,25.870001,25.59,25.73,52089900
1805,21/05/2004,25.969999,26.200001,25.780001,25.889999,57809300
1806,24/05/2004,26.049999,26.17,25.74,25.76,56250500
1807,25/05/2004,25.709999,26.190001,25.6,26.1,66615000
1808,26/05/2004,25.99,26.15,25.85,26.139999,50306900
1809,27/05/2004,26.16,26.190001,25.92,26.190001,49071900
1810,28/05/2004,26.139999,26.35,26.02,26.23,37393000
1811,01/06/2004,26.129999,26.27,25.870001,26.110001,48369500
1812,02/06/2004,26.120001,26.280001,26.01,26.129999,54020000
1813,03/06/2004,26.049999,26.129999,25.860001,25.889999,45933100
1814,04/06/2004,26.030001,26.24,25.940001,25.950001,48815300
1815,07/06/2004,26.02,26.43,25.969999,26.43,65218600
1816,08/06/2004,26.280001,26.65,26.24,26.6,58447700
1817,09/06/2004,26.4,26.65,26.4,26.469999,50385500
1818,10/06/2004,26.379999,26.790001,26.379999,26.77,48109200
1819,14/06/2004,26.549999,26.9,26.530001,26.9,67377500
1820,15/06/2004,26.99,27.6,26.969999,27.41,114183400
1821,16/06/2004,27.34,27.5,27.15,27.32,67431100
1822,17/06/2004,27.309999,27.92,27.290001,27.77,105427500
1823,18/06/2004,27.77,28.5,27.700001,28.35,134218700
1824,21/06/2004,28.219999,28.66,28.120001,28.35,116881700
1825,22/06/2004,28.15,28.35,27.809999,28.290001,98932000
1826,23/06/2004,28.200001,28.379999,28,28.299999,58558400
1827,24/06/2004,28.48,28.65,28.360001,28.389999,65503800
1828,25/06/2004,28.48,28.629999,28.25,28.57,71136500
1829,28/06/2004,28.6,28.75,28.17,28.280001,77024100
1830,29/06/2004,28.18,28.58,28.18,28.5,55371700
1831,30/06/2004,28.57,28.799999,28.389999,28.559999,83544400
1832,01/07/2004,28.700001,28.84,28.26,28.629999,78441400
1833,02/07/2004,28.620001,28.68,28.4,28.57,36690100
1834,06/07/2004,28.32,28.33,27.940001,28.02,69158900
1835,07/07/2004,27.67,28.32,27.549999,28.1,66255700
1836,08/07/2004,27.879999,28.15,27.549999,27.639999,59125100
